"","ID","natural_growth_1000","density","dependency_ratio","migration_intern","migration","p_employment","primary_sector","secondary_sector","tertiary_sector","p_social_assistance","p_new_buildings","p_new_housings","p_cinema","p_museum","p_culture_institution","size_households","p_new_entreprise","p_weddings","p_foreigners","p_individual_houses","Population","p_pop_19","p_pop_65","p_infrastructure","p_forested","p_agriculture","p_improductible","surface_polygone","lat","long","zab_2022","net_income_h"
"2066",6422,4.7393364929,17.9028132992,65.3543307087,-14.2180094787,0,0.133333333333333,0.0545112781954887,0.0357142857142857,0.018796992481203,5.18868,0,0,0,0,0,2.3222222222,0,4.7393364929,13.3333333333,46.6019417476,210,22.0994475138,18.1794264667,0.0349531116794544,0.56692242114237,0.36999147485081,0.0247229326513214,1173,0.184497046459926,0.648320964388932,7.59,31961.79245283
"2067",6423,-1.9093078759,41.4090019569,80.8547008547,27.6849642005,0,0.311909262759924,0.0375793069790142,0.0283064909712055,0.107369448511469,3.66442,0.9643201543,0.9643201543,0,0.000945179584120983,0.00756143667296786,2.244111349,0.0056710775047259,2.8639618138,9.9243856333,43.8066465257,1058,18.9442413163,21.7550274223,0.0328767123287671,0.367906066536204,0.6,0.00156555772994129,2555,0.19122689385596,0.61714975432375,35.65,29866.441658631
"2068",6432,3.2102728732,14.9246591724,78.7965616046,-3.2102728732,3.2102728732,0.243589743589744,0.163461538461538,0.0877403846153846,0.115384615384615,2.09003,0,0,0,0,0,2.1957295374,0,4.8154093098,5.1282051282,32.7402135231,624,20.9872804361,19.079345851,0.0234393685721119,0.419038507534083,0.544128198995456,0.0169815833532648,4181,0.141488356313791,0.577505417183916,22.54,30301.125401929
"2069",6433,6.968641115,18.0236171535,81.25,6.968641115,3.4843205575,0.193103448275862,0.206798866855524,0.0821529745042493,0.0651558073654391,0,3.5211267606,3.5211267606,0,0,0,2.6851851852,0,3.4843205575,6.5517241379,54.347826087,290,22.6237623762,17.4257425743,0.0279676817899316,0.285270354257303,0.678060907395898,0.0130515848353014,1609,0.180046597372175,0.585416257400327,7.42,38491.197183099
"2070",6434,-3.2,19.9363057325,70.1086956522,16,-6.4,0.21405750798722,0.210714285714286,0.15,0.114285714285714,0,3.2051282051,3.2051282051,0,0,0,2.6239316239,0,9.6,6.0702875399,42.8571428571,313,16.8181818182,21.5909090909,0.0318471337579618,0.402547770700637,0.54968152866242,0.0133757961783439,1570,0.161195072536648,0.601510243884344,15.35,31301.923076923
"2071",6435,-1.9801980198,29.693818602,79.7202797203,35.6435643564,1.9801980198,0.0680933852140078,0.717647058823529,0.235294117647059,0.247058823529412,2.01613,2.0161290323,2.0161290323,0,0,0,2.5948717949,0,3.9603960396,6.6147859922,47.8260869565,514,21.2065813528,19.5612431444,0.0294627383015598,0.480069324090121,0.492778740612363,0,1731,0.167052372354805,0.595353814374105,12.47,28775.201612903
"2072",6436,-6.63875718936667,313.620926855233,74.4479284519667,-15.2255852795333,3.8180099608,0.653511024089351,0.252824858757062,13.5875706214689,8.7725988700565,6.47692666666667,0.9833113616,1.0493114276,0.0168964585022979,0.000135171668018383,0.00461743218621377,2.07024496353333,0.00358204920248716,2.98150124576667,24.8236369656667,43.3970061878,6914,23.2913622875,17.5871156017333,0.132140796306982,0.365551067512983,0.484708597807271,0.016733987305251,3466,0.177378089577792,0.623993256236825,429.62,31663.062509328
"2073",6437,-2.4469820555,67.6940011007,74.4680851064,8.9722675367,-0.8156606852,0.227642276422764,0.0158763317317736,0.0309170670566117,0.0405264257363693,3.60065,0,0,0,0,0.0032520325203252,2.2795497186,0.0040650406504065,3.2626427406,8.9430894309,38.670694864,1230,17.3923590055,21.964827168,0.0495321959273528,0.321959273527793,0.586130985140341,0.0412768299394606,1817,0.174069139194851,0.591602454377113,51.63,28047.05400982
"2074",6451,8.9030206677,335.5179704017,63.7770897833,20.3497615262,-10.8108108108,0.570258349086326,0.0145366444579043,0.26892792247123,0.190187764990915,5.32734,0.6418485237,5.7766367137,0,0,0.00252047889098929,2.2011173184,0.0056710775047259,1.9077901431,23.629489603,54.1379310345,1587,22.233594905,16.5586261799,0.312896405919662,0.224101479915433,0.443974630021142,0.0147991543340381,473,0.239842144116107,0.609381338291178,137.81,30993.132220796
"2075",6452,1.055408971,220.7701283547,61.2958226769,-9.4986807388,4.7493403694,0.43816067653277,0.00934163701067616,0.352313167259786,0.150355871886121,4.32034,0,0,0,0,0.00739957716701903,2.3204488778,0.00792811839323467,1.5831134565,27.378435518,61.252900232,1892,12.0809614168,24.0037950664,0.170361726954492,0.548424737456243,0.269544924154026,0.0163360560093349,857,0.241939748941822,0.618683313311801,139.89,30690.252897787
"2076",6453,-3.7593984962,27.7661795407,88.6524822695,-7.5187969925,11.2781954887,0.0827067669172932,0,0,0.0718390804597701,0,0,0,0,0,0,2.2478632479,0,0,16.5413533835,67.619047619,266,22.3113964687,18.7800963082,0.0260960334029228,0.517745302713987,0.451983298538622,0.00104384133611691,958,0.238624481519594,0.629305703216343,12.79,37696.240601504
"2077",6454,1.1346444781,1237.558685446,67.898089172,-9.4553706505,3.7821482602,0.197268588770865,0.00632511068943706,0.148640101201771,0.294750158127767,5.69382,0.3770739065,3.7707390649,0,0.000379362670713202,0.00569044006069803,2.0789473684,0.00493171471927162,3.0257186082,26.5174506829,46.3917525773,2636,14.922813036,22.9159519726,0.31924882629108,0.60093896713615,0.0892018779342723,0,213,0.229001703120279,0.601345613629505,63.43,37497.926093514
"2078",6455,-1.5136771543,451.5564202335,76.9054878049,10.1632608931,0,0.227703576044808,0.177842565597668,1.45772594752187,2.04373177842566,3.86369,0.2170609941,0.2170609941,0,0.0002154243860405,0.00603188280913399,2.1345083488,0.0040930633347695,3.0273543086,19.5820766911,57.9849946409,4642,18.653250774,21.7492260062,0.162451361867704,0.434824902723735,0.386186770428016,0.0126459143968872,1028,0.248920225980216,0.625266656933268,131.36,60522.530931192
"2079",6456,0,78.1948881789,75.4480286738,-2.0418580909,5.1046452272,0.131767109295199,0.0155161494616846,0.013299556681444,0.0449651678277391,4.38776,2.0408163265,2.0408163265,0,0,0,2.3866995074,0.00408580183861083,2.0418580909,9.1930541369,54.0540540541,979,21.5654718361,19.524506218,0.079073482428115,0.31629392971246,0.604632587859425,0,1252,0.247408881627507,0.638985080804441,62.94,31964.489795918
"2080",6458,2.9981806907,1304.9358388379,63.1903421867,-3.45871772914,7.72020164664,0.456473609162492,0.0873108265424913,6.06810244470314,33.2433061699651,7.142488,0.34585524324,1.46242551994,0.0235420714392468,5.97817964429831e-05,0.0124695255311613,2.16807786168,0.0044714297068412,2.92065968222,30.29668579114,38.43690777108,15597.2,20.73967255906,18.58135494412,0.30751329787234,0.529587765957447,0.156582446808511,0.00299202127659574,3008,0.216960391211025,0.595308375892297,896.95,32366.2620275532
"2081",6459,-3.3731984054,367.7200902935,74.2245989305,-3.6798528059,6.7463968108,0.36279926335175,0.0255047821466525,0.42933049946865,1.1721572794899,3.3701,0,0,0,0,0.0089011663597299,2.2200825309,0.00613873542050338,2.4532352039,19.6132596685,49.5440729483,3258,19.8262724779,19.170984456,0.217832957110609,0.521444695259594,0.256207674943567,0.00564334085778781,886,0.233398296611204,0.607234123977697,92.58,44640.962009804
"2082",6461,0.3899015499,978.449905482,73.5747820255,14.2314065698,2.9242616239,1.04076506955178,0,0,0.994137611848195,4.52489,10.0334448161,17.9028132992,0,0,0.00482998454404946,2.3685674548,0.00347758887171561,2.3394092992,25.9659969088,62.4501992032,5176,21.2163096061,25.2522460263,0.408317580340265,0.0850661625708885,0.480151228733459,0.0321361058601134,529,0.242027915231795,0.591033564668294,191.61,33441.412551643
"2083",6487,2.8103044496,137.9052369077,66.6472246525,2.4004683841,1.5807962529,0.233973050224581,0.207070707070707,1.5016835016835,2.30583613916947,3.01463,1.4691191162,5.5826526415,0,5.83328472262731e-05,0.00489995916700694,2.3337457045,0.0039083007641603,3.1615925059,16.6598611678,57.3121533031,17143,21.0172026926,16.5669409125,0.0694232161531655,0.393049633979567,0.535676936690532,0.00265465368835975,12431,0.216323684713265,0.622824664107606,613.73,33406.481753541
"2084",6504,-2.2148394241,35.697583788,88.4773662551,22.1483942414,6.6445182724,0.283842794759825,0,0,1.36190476190476,5.61798,0,0,0,0,0.00873362445414847,2.1320754717,0,2.2148394241,8.5152838428,34.4632768362,458,18.2572614108,23.8589211618,0.034294621979735,0.397505845674201,0.567420109119252,0.00311769290724864,1283,0.119557928406814,0.524256318160605,28.43,23130.337078652
"2085",6511,-15.503875969,22.3761690336,78.9473684211,10.8527131783,0,0.258513931888545,0.120535714285714,0.185267857142857,0.189732142857143,7.76398,0,0,0,0,0,1.9782608696,0,4.6511627907,8.3591331269,39.4422310757,646,19.6052631579,22.2368421053,0.0346380325597506,0.502944232767579,0.458607551091098,0.00381018358157257,2887,0.116966642076289,0.550820416748231,73.31,26578.416149068
"2086",6512,-5.7422573661,84.8084014751,75.5559243279,-1.1296243999,-0.8472182999,0.356177332451082,4.33333333333333,33.9710144927536,37.9420289855072,7.1904,0.3749882816,0.468735352,0.0195670668305133,0.000945268929010303,0.00415918328764533,2.0417816318,0.00472634464505152,2.0709780665,18.8297570659,43.3586681144,10579,26.1133603239,14.5748987854,0.0623697290363957,0.505130671797339,0.424322590989258,0.00697450697450697,12474,0.144670984203325,0.555055251710103,541.12,27519.98687541
"2087",6601,-0.8587376556,395.9044368601,67.6300578035,-3.4349506226,1.7174753113,0.337068965517241,0.00775527789745799,0.0753985351141749,0.117190866006032,0,0,0,0,0,0.00517241379310345,2.7721822542,0,2.5762129669,15.8620689655,79.6666666667,1160,22.9205807003,15.4568744663,0.184300341296928,0.235494880546075,0.419795221843003,0.143344709897611,293,0.0147788454578194,0.183223993551351,32.66,51337.981180496
"2088",6602,4.1946308725,618.4415584416,70.8034433286,-39.4295302013,22.2315436242,0.134817303653927,0.162576687116564,0.0828220858895705,1.2361963190184,3.18391,2.9325513196,5.8651026393,0,0,0.00587988240235195,2.9042553191,0.00503989920201596,2.5167785235,32.0873582528,83.8660578387,2381,18.7429854097,19.8653198653,0.316883116883117,0.0493506493506494,0.623376623376623,0.0025974025974026,385,0.0565775059156528,0.228394611992461,92.2,127468.32844575
"2089",6603,2.8835063437,380.0865800866,64.1121495327,22.491349481,-2.306805075,0.0780182232346242,0.0527156549520767,0.0143769968051118,0.274760383386581,5.31542,0,0,0,0,0.00569476082004556,2.5913173653,0.00398633257403189,4.6136101499,18.0523917995,50.9433962264,1756,20.6325301205,21.3855421687,0.153679653679654,0.142857142857143,0.636363636363636,0.0670995670995671,462,0.00461733319008658,0.171886861512898,29.14,39008.936915888
"2090",6604,3.5816618911,269.0522243714,63.839811543,-8.5959885387,-4.2979942693,0.12293314162473,0.477272727272727,0.28030303030303,0.924242424242424,1.14204,0,0,0,0,0.00790797987059669,2.8533057851,0.00431344356578001,2.8653295129,11.7181883537,79.1666666667,1391,19.7616683217,16.2859980139,0.249516441005803,0.0889748549323017,0.653771760154739,0.00773694390715667,517,0.00688167651519376,0.162673408002293,36.96,56717.987152034
"2091",6605,7.2758399315,479.2,70.7769066287,33.8112561524,8.1318210999,0.282554257095159,1.59574468085106,9.74468085106383,8.29787234042553,5.5336,3.0742204655,28.1071585419,0,0.000417362270450751,0.00500834724540901,2.5451612903,0.00292153589315526,2.5679435052,23.9148580968,59.5890410959,2396,21.0317460317,15.873015873,0.258,0.042,0.704,0,500,0.0319861836393264,0.161717620429063,45.8,48640.404040404
"2092",6606,4.0893822112,795.1834862385,69.7845249755,15.4812326566,5.549875858,0.232189212575714,0.0056140350877193,0.297543859649123,0.591578947368421,4.94083,4.1420118343,14.7928994083,0,0,0.00490337467551197,2.9170383586,0.00288433804441881,2.0446911056,36.688779925,79.0598290598,3467,20.3475195165,19.6675900277,0.456422018348624,0.151376146788991,0.387614678899083,0.00917431192660551,436,0.0387510743685214,0.215478316223175,166.18,39843.461538462
"2093",6607,-0.0975514584,792.1235521236,70.2572614108,-2.2436835431,3.5118525022,0.136966270228115,2.51219512195122,3.34146341463415,18.1788617886179,2.99688,0.4880905896,1.5618898868,0,0,0.0041918502632092,2.5835067638,0.00292454669526223,2.731440835,22.1193215052,62.2536945813,10258,21.9598583235,14.1676505313,0.224710424710425,0.162934362934363,0.573745173745174,0.0401544401544402,1295,0.0207027354540535,0.177042526034825,221.13,46243.615775088
"2094",6608,4.8276014793,8346.6666666667,54.2821934689,-16.8744602166,6.1120092123,1.07388178913738,0.355932203389831,61.5084745762712,375.830508474576,8.5761,0,0,0.0788516151934682,4.43734469293575e-05,0.0189030883919063,2.2262114766,0.00856407525736599,3.6760635117,36.7323393681,16.085106383,22536,16.8224299065,26.1682242991,0.87037037037037,0.0703703703703704,0.0259259259259259,0.0148148148148148,270,0.0372227576611829,0.178259037399924,242.23,37799.398788736
"2095",6609,6.1318344405,221.6894977169,72.1631205674,0,-16.3515585079,0.235839340885685,0.00147058823529412,0.00194117647058824,0.011,0.81136,0,0,0,0,0.00926879505664264,2.8134110787,0.00514933058702369,2.0439448135,21.3182286303,65.8914728682,971,19.0613690614,19.0613690614,0.116438356164384,0.292237442922374,0.559360730593607,0.0410958904109589,438,0.0120305475523793,0.176092296856707,21.31,57071.501014199
"2096",6610,2.5268477574,169.9570815451,78.3783783784,-2.5268477574,2.5268477574,0.0845959595959596,0.00597402597402597,0.00155844155844156,0.0176623376623377,2.02276,0,0,0,0,0.00631313131313131,2.7455197133,0,3.7902716361,31.4393939394,69.801980198,792,23.4482073692,16.1684377793,0.182403433476395,0.184549356223176,0.633047210300429,0.00214592274678112,466,0.049767513433494,0.262226238594618,33.4,77300
"2097",6611,-0.5871990605,317.4721189591,68.4418145957,11.1567821491,-4.1103934234,0.0638173302107728,0.256410256410256,0.41025641025641,3.33333333333333,4.18139,0,0,0,0,0.00409836065573771,2.9699115044,0.00409836065573771,2.9359953024,21.4871194379,67.9180887372,1708,22.6837060703,12.7795527157,0.120817843866171,0.319702602230483,0.511152416356877,0.050185873605948,538,0,0.161887142045178,22.59,35757.65606596
"2098",6612,-4.855721393,3048.5507246377,78.9958871082,7.3233830846,7.7213930348,0.257903494176373,0,9.46875,146.375,3.83877,0.7997440819,2.2392834293,0,0,0.00578401077569131,2.5254165788,0.00491244750812138,4.6169154229,34.7040646541,72.6445396146,12621,9.1549295775,37.323943662,0.859903381642512,0.0507246376811594,0.0797101449275362,0.00966183574879227,414,0.0467620693920593,0.184087386696521,368.18,66575.311900192
"2099",6613,1.6032064128,6867.96875,60.8305890962,6.6418551388,6.1837961638,0.23353429643954,0.0367647058823529,6.66176470588235,15.1470588235294,7.98939,0.8070094535,12.2204288679,0,0,0.00739392560573314,2.4080717489,0.0062563985894665,3.549957057,37.3677624844,50.5481120585,8791,15.7790927022,19.033530572,0.8828125,0.0234375,0.0703125,0.0078125,128,0.0502932810874941,0.185947945541217,128.08,35343.947429099
"2100",6614,-2.5316455696,302.3017902813,75.8928571429,-6.7510548523,1.6877637131,0.120981387478849,0,0,0.0706932052161977,0.84175,1.6835016835,10.101010101,0,0,0.00930626057529611,2.6394557823,0.00846023688663283,3.3755274262,21.9966159052,70.5501618123,1182,23.9619913241,14.8316463541,0.18925831202046,0.0843989769820972,0.705882352941177,0.0230179028132992,391,0.0565905336858351,0.200537513684032,22.53,76002.356902357
"2101",6615,4.7128129602,244.702467344,66.1083743842,-8.2474226804,1.1782032401,0.106168446026097,0.00959575336872193,0.00612494895875868,0.0328705594120049,1.17028,0,0,0,0,0.00593119810201661,2.8385416667,0,1.1782032401,33.0960854093,69.8765432099,1686,20.8007881219,17.394975723,0.113207547169811,0.249637155297533,0.62699564586357,0.0058055152394775,689,0.0335664569570925,0.228311660123338,38.22,45741.720304271
"2102",6616,0.1194457716,1379.9019607843,75.9375,9.7945532728,9.436215958,0.679336885731202,0.0402476780185759,1.65015479876161,5.51702786377709,1.98819,3.2534040246,5.9043258224,0.0142095914742451,0,0.0093546477205447,2.9113700565,0.00805210183540556,1.6722408027,28.5139135583,83.4028743625,8445,20.4325699746,19.8473282443,0.622549019607843,0.0359477124183007,0.338235294117647,0.0065359477124183,612,0.0509468881976135,0.213893852004342,301.81,82284.841547174
"2103",6617,1.0467550593,1607.1232876712,77.11352657,39.0788555478,10.1186322401,0.39890896692806,0.128205128205128,0.82051282051282,27.3461538461538,2.2508,2.3222579493,21.9721329046,0,0.000170473917490624,0.00664848278213433,2.6136048126,0.00494374360722809,4.0125610607,34.7425843846,76.9014084507,5866,26.8292682927,14.377406932,0.819178082191781,0.0356164383561644,0.150684931506849,0.00273972602739726,365,0.0467230335695525,0.199021993463479,278.42,182595.49839228
"2104",6618,-1.0857763301,1653.0685920578,73.6442927569,-10.6406080347,1.9543973941,0.199170124481328,0.342105263157895,1.94736842105263,30.8684210526316,2.31052,1.0796804146,4.9665299071,0,0,0.00545970735968552,2.7808049536,0.00371260100458615,1.5200868621,17.0998034505,70.9677419355,4579,19.3893129771,19.3893129771,0.458483754512635,0.0866425992779783,0.44043321299639,0.0108303249097473,277,0.0254122930584457,0.174781927863631,142.23,50511.077521054
"2105",6619,6.248605222,837.5912408759,70.1260192735,40.6159339433,0,0.107625272331155,0.414141414141414,0.434343434343434,2.55555555555556,1.18939,5.4894784995,16.4684354986,0,0,0.00958605664488017,2.7598039216,0.00435729847494553,3.5706315555,30.1525054466,83.179297597,2295,19.0293742018,18.901660281,0.401459854014599,0.0291970802919708,0.576642335766423,0.0145985401459854,274,0.055711286245946,0.220773266692603,74.22,74372.598353156
"2106",6620,-4.2987641053,215.6976744186,66.2186379928,-2.1493820527,-1.6120365395,0.129919137466307,0.236024844720497,0.74120082815735,0.519668737060041,2.9459,0,0,0,0,0.00485175202156334,2.7523659306,0.00539083557951483,4.8361096185,28.5175202156,49.1228070175,1855,19.9221514508,17.2328379335,0.0976744186046512,0.266279069767442,0.606976744186047,0.0290697674418605,860,0.00264398519607625,0.187780073258577,52.07,35868.934118907
