"","ID","Population","dependency_ratio","p_foreigners","p_infrastructure","p_forested","p_agriculture","p_improductible","surface_polygone","natural_growth","p_migration","p_surf_transport","density","p_pop_19","p_pop_65"
"1661",5515,567,53.4059945504,10.582010582,0.101045296167247,0.233449477351916,0.655052264808362,0,287,15.873015873,7.1301247772,1.0526315789,196.85,26.6429840142,8.1705150977
"1662",5516,1970,54.1795665635,14.3654822335,0.213058419243986,0.378006872852234,0.40893470790378,0,291,5.076142132,19.01336074,2.7586206897,686.9,24.1967871486,10.9437751004
"1663",5518,4270,66.4463452566,18.149882904,0.184684684684685,0.133633633633634,0.674174174174174,0.00600600600600601,666,7.2599531616,33.2535885167,5.0974512744,642.79,29.4790936697,10.4414856342
"1664",5520,666,73.5602094241,6.006006006,0.0553846153846154,0.253333333333333,0.687179487179487,0.00205128205128205,975,7.5075075075,-17.9104477612,2.7777777778,68,27.149321267,15.233785822
"1665",5521,784,50.9433962264,16.3265306122,0.0767195767195767,0.153439153439153,0.76984126984127,0,378,10.2040816327,-11.4795918367,0.7957559682,211.08,24.875,8.875
"1666",5522,434,62.9343629344,9.2165898618,0.053133514986376,0.26566757493188,0.690735694822888,0.00136239782016349,734,0,11.5473441109,2.7027027027,57.41,23.6966824645,14.9289099526
"1667",5523,1469,55.9012875536,7.1477195371,0.0918079096045198,0.509887005649718,0.392655367231638,0,708,2.722940776,-10.162601626,2.5459688826,205.23,26.9786648314,8.8781830695
"1668",5527,886,55.2447552448,8.9164785553,0.141689373297003,0.198910081743869,0.670299727520436,0,367,7.9006772009,6.8104426788,4.0540540541,242.62,23.1981981982,12.3873873874
"1669",5529,413,70.8,4.3583535109,0.0936967632027257,0.253833049403748,0.654173764906303,0,587,-7.2639225182,-46.9483568075,6.3032367973,72.87,28.8056206089,12.6463700234
"1670",5530,377,63.4453781513,6.8965517241,0.0589254766031196,0.180242634315425,0.759098786828423,0,577,-2.6525198939,-2.6455026455,3.1304347826,67.42,26.2210796915,12.5964010283
"1671",5531,344,68.4729064039,3.7790697674,0.0528169014084507,0.302816901408451,0.647887323943662,0.00176056338028169,568,5.8139534884,23.5294117647,2.460456942,60.21,29.8245614035,10.8187134503
"1672",5533,546,53.3898305085,6.043956044,0.0778443113772455,0.353293413173653,0.564870259481038,0,501,14.652014652,11.1111111111,3.3932135729,108.38,26.5193370166,8.2872928177
"1673",5534,196,66.6666666667,3.5714285714,0.1,0.18,0.715,0,200,0,62.8272251309,3.5353535354,96.53,27.1794871795,12.8205128205
"1674",5535,616,63.8020833333,8.7662337662,0.0655339805825243,0.128640776699029,0.803398058252427,0.00728155339805825,412,14.6103896104,-6.5146579805,2.1739130435,152.67,31.319554849,7.6311605723
"1675",5537,659,64.5994832041,6.0698027314,0.0818053596614951,0.146685472496474,0.778561354019746,0,709,9.1047040971,30.8641975309,3.0898876404,89.84,23.8618524333,15.3846153846
"1676",5539,547,67.1597633136,4.2047531993,0.0490523968784838,0.238573021181717,0.711259754738016,0,897,5.4844606947,14.7601476015,2.2271714922,63.06,24.7787610619,15.3982300885
"1677",5540,276.5,67.66308666585,6.240387592925,0.0649241146711636,0.218381112984823,0.714165261382799,0.000843170320404722,1186,4.746718353325,7.579097649525,2.8789161727,87.6275,29.2648485188,10.770996599675
"1678",5541,235,92.2013537476667,3.02078695133333,0.0458372310570627,0.201122544434051,0.747427502338634,0.00374181478016838,1069,-3.8824181919,76.4713998182,2.2450888681,49.7966666666667,24.3718882461667,23.0525452150333
"1679",5551,357,80.1047120419,5.8823529412,0.0492021276595745,0.441489361702128,0.496010638297872,0.00797872340425532,752,-5.6022408964,22.5352112676,2.1390374332,45.62,25.5813953488,18.8953488372
"1680",5552,545,71.1475409836,5.504587156,0.0469678953626635,0.460166468489893,0.48692033293698,0.00951248513674197,1682,0,22.2222222222,1.5421115065,31.02,18.9655172414,22.6053639847
"1681",5553,653,69.6103896104,13.9356814701,0.0869565217391304,0.360613810741688,0.537084398976982,0.0153452685421995,391,3.0627871363,-16.6919575114,3.0534351145,166.58,27.5650842266,13.4762633997
"1682",5554,701,60.5633802817,12.1255349501,0.0554089709762533,0.671943711521548,0.270008795074758,0.00263852242744063,1137,5.7061340942,40.8163265306,2.5505716799,60,22.6608187135,15.0584795322
"1683",5555,270,89.1156462585,8.1481481481,0.0812807881773399,0.41871921182266,0.5,0,406,-3.7037037037,-3.663003663,2.6894865526,67.97,28.7769784173,18.345323741
"1684",5556,348,62.7358490566,9.7701149425,0.0292825768667643,0.34407027818448,0.620790629575403,0.00439238653001464,683,8.6206896552,-2.8735632184,1.317715959,50.44,28.4057971014,10.1449275362
"1685",5557,132,67.0886075949,9.0909090909,0.0254452926208651,0.49618320610687,0.484732824427481,0.00254452926208651,786,-22.7272727273,30.0751879699,1.3888888889,16.82,24.2424242424,15.9090909091
"1686",5559,348,65.7142857143,7.183908046,0.0525210084033613,0.352941176470588,0.588235294117647,0.00630252100840336,476,-2.8735632184,-19.7740112994,1.2605042017,72.96,23.275862069,16.3793103448
"1687",5560,144,48.4536082474,4.1666666667,0.0290697674418605,0.523255813953488,0.453488372093023,0,344,13.8888888889,-40.5405405405,1.1594202899,41.74,23.6111111111,9.0277777778
"1688",5561,2633,70.3086419753,16.1033042157,0.2,0.0968152866242038,0.69171974522293,0.0127388535031847,785,0.3797949107,-15.8311345646,6.582278481,351.02,25.7702065966,15.5128669808
"1689",5562,83,46.5517241379,1.2048192771,0.0398550724637681,0.693840579710145,0.26268115942029,0.0036231884057971,552,-12.0481927711,-11.7647058824,2.5316455696,15.43,17.6470588235,14.1176470588
"1690",5563,124,98.2456140351,3.2258064516,0.0340557275541796,0.619195046439629,0.340557275541796,0,323,-8.064516129,8.064516129,1.2422360248,35.2,33.6283185841,15.9292035398
"1691",5564,100,73.6842105263,5,0.0436893203883495,0.461165048543689,0.470873786407767,0,206,-30,29.702970297,1.9417475728,48.06,29.2929292929,13.1313131313
"1692",5565,399,60.7287449393,16.7919799499,0.0700389105058366,0.486381322957198,0.439688715953307,0.00194552529182879,514,-5.0125313283,53.8461538462,1.9493177388,77.69,24.9370277078,12.8463476071
"1693",5566,352,74.4075829384,3.6931818182,0.0207156308851224,0.432831136220967,0.545511613308224,0.00156936597614564,3186,2.8409090909,34.6820809249,1.4124293785,11.56,24.4565217391,18.2065217391
"1694",5568,4147,90.4615384615,13.9136725344,0.0663795287560172,0.490752470230555,0.418292373954902,0.0217887002786927,3947,-5.0639016156,1.9272464466,2.5438819639,109.92,21.6939764597,25.8019847681
"1695",5571,157,84.37957884365,5.99035837625,0.0273109243697479,0.568627450980392,0.404761904761905,0.00210084033613445,1428,-13.857857218875,11.476651518125,0.6320224719,44.0225,26.923318995675,18.6719049877
"1696",5581,2370,53.1168831169,17.552742616,0.283018867924528,0.316981132075472,0.381132075471698,0.00754716981132075,265,7.1729957806,6.8056146321,5.3846153846,889.81,24.385072095,10.3053435115
"1697",5582,2901,52.8341133645,19.2347466391,0.202614379084967,0.145969498910675,0.640522875816993,0.00435729847494553,459,8.9624267494,-7.5914423741,5.4704595186,640.31,25.2807077237,9.2888737666
"1698",5583,6168,53.4173081409,42.3638132296,0.436363636363636,0.267272727272727,0.296363636363636,0,550,9.2412451362,-8.1234768481,14.3115942029,1193.65,25.6804013988,9.1379048198
"1699",5584,7502,58.6993243243,20.1013063183,0.518599562363239,0.258205689277899,0.231947483588621,0,457,6.6648893628,2.8146361078,7.7922077922,1644.64,23.8291644492,13.1585949973
"1700",5585,1166,61.4950634697,15.4373927959,0.373056994818653,0.113989637305699,0.507772020725389,0,193,6.0034305317,-8.5616438356,8.3333333333,593.26,28.0349344978,10.0436681223
"1701",5586,114889,56.8818055085,35.2862327986,0.436442725954567,0.389801836636056,0.170613823102948,0.00289995166747221,4138,1.9235958186,0.11339253,12.5816598113,3018.7,19.4461789711,16.8115663577
"1702",5587,5118,64.7694753577,14.1852286049,0.281632653061224,0.18265306122449,0.526530612244898,0,980,1.9538882376,1.3712047013,7.1794871795,527.7,25.3184098804,13.9907371671
"1703",5588,1381,56.5848214286,23.7509051412,0.755102040816326,0.102040816326531,0.142857142857143,0.0204081632653061,49,-3.6205648081,-10.775862069,10,2922.92,22.3806129722,13.7562366358
"1704",5589,10488,61.8407445708,34.2200610221,0.768181818181818,0.0681818181818182,0.15,0.00909090909090909,220,3.3371472159,0.8604206501,14.6788990826,5002.28,18.5486079416,19.6622546782
"1705",5590,16005,64.0978405486,22.6929084661,0.54855195911414,0.243611584327087,0.212947189097104,0.00511073253833049,587,-0.1249609497,-1.4371407148,12.6903553299,2740.85,19.3775726581,19.6831732568
"1706",5591,17128,54.4127516779,51.6639420831,0.925423728813559,0.0203389830508475,0.0542372881355932,0,295,7.6482951892,12.6365515205,28.1355932203,6218.24,22.3622731718,12.87623601
"1707",5592,3073,51.3566847558,16.0754962577,0.350694444444444,0.0416666666666667,0.621527777777778,0,288,11.7149365441,-15.5945419103,11.9863013699,1065.28,25.814863103,8.1160365059
"1708",5601,1976,76.404494382,17.3076923077,0.316279069767442,0.162790697674419,0.530232558139535,0.00465116279069767,215,-4.048582996,0,15.2777777778,953.74,21.0681038707,22.2439980402
"1709",5604,1711,61.669829222,11.6306253653,0.0723933009184225,0.272825499729876,0.650459211237169,0.00270124257158293,1851,10.520163647,13.5933806147,2.5959978367,92.06,26.5845070423,11.5610328639
"1710",5606,8251,63.8921918351,17.6221064113,0.326241134751773,0.199763593380615,0.463356973995272,0.00591016548463357,846,-3.6359229184,19.7995600098,11.124260355,978.7,21.7654171705,17.2188633615
"1711",5607,2324,60.9772883689,27.1084337349,0.0778652668416448,0.244969378827647,0.649168853893263,0.0271216097987752,2286,3.8726333907,0.4310344828,4.020979021,102.18,25.3527148354,12.5267208209
"1712",5609,321,60.101010101,14.6417445483,0.258064516129032,0,0.67741935483871,0,31,6.230529595,-27.6073619632,13.3333333333,1022.58,22.3974763407,15.141955836
"1713",5610,358,51.3043478261,12.0111731844,0.314606741573034,0.134831460674157,0.51685393258427,0.0112359550561798,89,16.7597765363,-30.4709141274,18.3908045977,391.01,20.6896551724,13.2183908046
"1714",5611,3061,56.3101875317,16.3018621366,0.111805121798876,0.305434103685197,0.586508432229856,0.00124921923797626,1601,4.9003593597,1.9672131148,2.6151930262,192.51,23.6705577173,12.3540856031
"1715",5613,971.2,61.59871817916,15.15039236614,0.232365145228216,0.119294605809129,0.641078838174274,0.0114107883817427,964,5.13704431486,-4.61798824442,10.1554404145,447.734,22.87922796226,15.16262419502
"1716",5621,364,63.5135135135,13.1868131868,0.123076923076923,0.156410256410256,0.712820512820513,0.00769230769230769,390,19.2307692308,-8.2644628099,4.1025641026,93.08,26.9972451791,11.8457300275
"1717",5622,357,57.8947368421,11.2044817927,0.120274914089347,0.206185567010309,0.683848797250859,0,291,11.2044817927,66.8604651163,3.7288135593,124.14,24.7222222222,11.9444444444
"1718",5623,608,65.9340659341,15.7894736842,0.247619047619048,0.328571428571429,0.433333333333333,0.00476190476190476,210,4.9342105263,8.2644628099,5.1162790698,283.57,24.6688741722,15.0662251656
"1719",5624,7273,54.5023696682,29.1764058848,0.471933471933472,0.168399168399168,0.345114345114345,0.0103950103950104,481,9.0746597003,-15.6335710368,13.8075313808,1555.6,26.4070418778,8.8690317418
"1720",5627,5594,49.1512915129,46.9789059707,0.624242424242424,0.0909090909090909,0.278787878787879,0.0121212121212121,165,13.049696103,-14.8426323319,18.6746987952,3674.55,23.6516575953,9.3023255814
"1721",5628,256,80.4195804196,22.265625,0.157303370786517,0.0674157303370786,0.741573033707865,0.0112359550561798,89,0,-71.4285714286,8.0459770115,286.67,32.1705426357,12.4031007752
"1722",5629,143,61.3636363636,6.2937062937,0.0784313725490196,0.0980392156862745,0.823529411764706,0,102,6.993006993,79.7101449275,1.9801980198,142,23.2394366197,14.7887323944
"1723",5631,582,66,11.6838487973,0.096969696969697,0.0303030303030303,0.86969696969697,0,330,8.5910652921,-20.4429301533,2.73556231,176.6,28.3993115318,11.3597246127
"1724",5632,1082,52.7548209366,29.4824399261,0.421686746987952,0.0542168674698795,0.536144578313253,0.0120481927710843,166,9.2421441774,1.8552875696,20.8333333333,668.07,25.2479711452,9.2876465284
"1725",5633,2065,51.6363636364,15.0121065375,0.280927835051546,0.175257731958763,0.530927835051546,0.0077319587628866,388,8.2324455206,-15.9112825458,8.2262210797,537.37,22.3501199041,11.7026378897
"1726",5634,583.111111111111,73.5690549543778,12.4947025121778,0.0866616428033157,0.0844009042954032,0.825169555388093,0.00301431801055011,1327,-0.429847099633334,3.65187728954445,2.1837349398,224.651111111111,28.5419065477889,13.8337516080333
"1727",5635,9711,49.1468572262,41.046236227,0.561188811188811,0.117132867132867,0.312937062937063,0.0104895104895105,572,6.5904644218,-3.0978934325,14.9384885764,1791.07,22.6850493791,10.2669404517
"1728",5636,2220,52.7018012008,21.8018018018,0.227642276422764,0.0691056910569106,0.697154471544715,0.00203252032520325,492,9.009009009,17.8000912825,9.1093117409,466.19,27.9161205767,6.5967671472
"1729",5637,692,63.4032634033,20.5202312139,0.1075,0.05,0.83,0.005,400,-4.3352601156,45.6553755523,3.274559194,175.25,28.6733238231,10.1283880171
"1730",5638,1912,77.0736253495,19.4037656904,0.306451612903226,0.0698924731182796,0.615591397849462,0.00537634408602151,372,0,41.6221985059,12.7371273713,512.13,22.7894736842,20.7368421053
"1731",5639,663,66.1654135338,10.7088989442,0.190243902439024,0.141463414634146,0.658536585365854,0,205,3.0165912519,-17.9372197309,5.9405940594,323.41,30.9200603318,8.8989441931
"1732",5640,565,74.6223564955,12.0353982301,0.106837606837607,0.141025641025641,0.756410256410256,0.00427350427350427,234,-19.4690265487,-8.7260034904,2.1186440678,247.01,29.4117647059,13.321799308
"1733",5642,13754,60.9140518417,28.2099752799,0.723237597911227,0.0417754569190601,0.240208877284595,0.00522193211488251,383,1.8176530464,-10,18.6528497409,3676.36,20.7715133531,17.0835099618
"1734",5643,4056,48.0755265069,24.1124260355,0.545454545454545,0.0481283422459893,0.385026737967914,0.0106951871657754,187,7.8895463511,-20.3581064508,9.7826086957,2192.47,22.7562530652,9.7106424718
"1735",5645,442,63.9405204461,9.0497737557,0.136363636363636,0.153409090909091,0.681818181818182,0,176,11.3122171946,51.1627906977,2.3668639053,252,29.2517006803,9.7505668934
"1736",5646,4084,51.7664023071,28.9666993144,0.359205776173285,0.0830324909747292,0.552346570397112,0.0036101083032491,554,7.1008814887,1.4767413241,9.0909090909,762.68,23.3491686461,10.7600950119
"1737",5648,2931,49.974266598,21.8355510065,0.736559139784946,0.0698924731182796,0.172043010752688,0.00537634408602151,186,4.4353462982,-0.6837606838,10.4395604396,1566.67,17.295813315,16.0260809883
"1738",5649,1672,53.6881419234,21.9497607656,0.540880503144654,0.0566037735849057,0.39622641509434,0,159,5.3827751196,-8.3682008368,15.0943396226,1035.22,25.5164034022,9.4167679222
"1739",5650,150,75.5555555556,4.6666666667,0.0904761904761905,0.133333333333333,0.776190476190476,0,210,20,62.5,4.8309178744,75.24,32.9113924051,10.1265822785
"1740",5651,595,52.4050632911,21.3445378151,0.345454545454545,0.103030303030303,0.545454545454545,0,165,8.4033613445,43.0292598967,17.4698795181,364.85,23.7541528239,10.6312292359
"1741",5652,562,71.7791411043,8.3629893238,0.0559210526315789,0.174342105263158,0.782894736842105,0,304,1.7793594306,27.027027027,2.9702970297,184.21,33.3928571429,8.3928571429
"1742",5653,636,63.4715025907,16.8238993711,0.163551401869159,0.121495327102804,0.724299065420561,0,214,17.2955974843,19.1693290735,1.8433179724,294.86,26.6244057052,12.2028526149
"1743",5654,399,76.3157894737,8.7719298246,0.0511695906432749,0.0891812865497076,0.853801169590643,0.00292397660818713,684,20.0501253133,-70.5596107056,1.897810219,58.77,26.8656716418,16.4179104478
"1744",5655,946,60.2990033223,11.9450317125,0.0694006309148265,0.379600420609884,0.550998948475289,0.0010515247108307,951,1.0570824524,8.4925690021,2.3012552301,101.47,24.0414507772,13.5751295337
"1745",5656,504.846153846154,60.0556499903462,8.45008173991538,0.0839980632048389,0.192036298024158,0.721671932645212,0.00159820887983169,530.692307692308,5.66323728303077,18.2940043662615,3.12233220748462,127.722307692308,26.8713992036385,10.4783304222077
"1746",5661,219,77.3109243697,5.9360730594,0.0380116959064327,0.327485380116959,0.628654970760234,0.00292397660818713,342,-9.1324200913,4.5454545455,1.4619883041,61.34,28.4360189573,15.1658767773
"1747",5663,189,67.5675675676,4.7619047619,0.0641025641025641,0.224358974358974,0.71474358974359,0,312,0,48.6486486486,3.8834951456,60.19,22.5806451613,17.7419354839
"1748",5665,200,79.0909090909,2.5,0.0504854368932039,0.192233009708738,0.755339805825243,0,515,0,-43.6893203884,3.1067961165,38.33,24.3654822335,19.7969543147
"1749",5669,288,87.1621621622,4.5138888889,0.0665322580645161,0.149193548387097,0.778225806451613,0.00806451612903226,496,-3.4722222222,-37.4149659864,3.8152610442,55.96,26.3537906137,20.2166064982
"1750",5671,251,100,4.780876494,0.0560747663551402,0.218068535825545,0.738317757009346,0,321,11.9521912351,-27.5590551181,1.2422360248,76.64,29.2682926829,20.7317073171
"1751",5673,279,65.1162790698,8.2437275986,0.0566037735849057,0.289308176100629,0.656184486373166,0,477,7.1684587814,-10.7142857143,2.3060796646,59.54,23.2394366197,16.1971830986
"1752",5674,146,106.8493150685,3.4246575342,0.037463976945245,0.178674351585014,0.783861671469741,0,347,6.8493150685,20.6896551724,2.3121387283,43.52,33.1125827815,18.5430463576
"1753",5675,610.875,88.1007855583125,11.454157872725,0.105809128630705,0.280082987551867,0.604253112033195,0.0103734439834025,1928,-0.10196373085,-12.0880126995375,4.24028272898571,124.8475,28.2257369805375,18.302706035525
"1754",5678,4287,72.0866141732,35.5959878703,0.157827476038339,0.344408945686901,0.479233226837061,0.0185303514376997,1565,6.0648472125,-13.9567341242,5.4105665181,278.59,28.2544040265,13.6353237245
"1755",5680,230,81.6,1.7391304348,0.0676470588235294,0.302941176470588,0.623529411764706,0,340,17.3913043478,-21.5517241379,2.9498525074,66.57,28.1938325991,16.7400881057
"1756",5683,116,70.1492537313,4.3103448276,0.0652173913043478,0.119565217391304,0.798913043478261,0,184,25.8620689655,-113.8211382114,2.7472527473,61.96,18.4210526316,22.8070175439
"1757",5684,51,88.8888888889,0,0.0277777777777778,0.037037037037037,0.916666666666667,0,108,39.2156862745,-38.4615384615,0.9345794393,47.66,27.4509803922,19.6078431373
